poi_id,po_id,product_id,quantity_ordered,unit_cost,line_total
12931,4279,60,754,478.72,360954.88
12932,4280,34,657,417.12,274047.84
12933,4280,31,648,1455.36,943073.28
12934,4280,17,877,90.83,79657.91
12935,4281,53,931,772.53,719225.43
12936,4281,26,602,3901.27,2348564.54
12937,4281,56,79,122.45,9673.55
12938,4281,15,142,63.53,9021.26
12939,4281,58,230,510.55,117426.5
12940,4282,19,930,65.12,60561.6
12941,4283,21,784,86.41,67745.44
12942,4283,64,98,32023.29,3138282.42
12943,4284,25,410,844.52,346253.2
12944,4284,63,956,34181.06,32677093.36
12945,4284,35,954,285.14,272023.56
12946,4284,44,687,120.38,82701.06
12947,4284,30,158,2771.61,437914.38
12948,4285,67,636,12259.62,7797118.32
12949,4285,54,465,231.72,107749.8
12950,4286,11,185,525.16,97154.6
12951,4287,9,878,157.47,138258.66
12952,4287,24,112,2434.33,272644.96
12953,4288,30,446,3815.05,1701512.3
12954,4289,56,559,97.75,54642.25
12955,4289,50,983,332.2,326552.6
12956,4289,49,149,445.1,66319.9
12957,4289,32,886,830.67,735973.62
12958,4289,61,910,5254.17,4781294.7
12959,4290,27,448,782.27,350456.96
12960,4290,37,380,214.88,81654.4
12961,4290,14,602,101.8,61283.6
12962,4290,38,349,93.56,32652.44
12963,4291,22,333,95.26,31721.58
12964,4292,21,673,54.43,36631.39
12965,4292,42,763,1293.52,986955.76
12966,4292,21,923,54.43,50238.89
12967,4292,67,693,10030.43,6951087.99
12968,4292,43,558,952.82,531673.56
12969,4293,6,865,182.05,157473.25
12970,4293,29,55,1274.69,70107.95
12971,4293,13,341,20.73,7068.93
12972,4293,50,339,315.99,107120.61
12973,4293,13,528,20.73,10945.44
12974,4294,37,179,258.7,46307.3
12975,4295,1,166,479.37,79575.42
12976,4295,62,242,17002.33,4114563.86
12977,4295,25,54,1100.65,59435.1
12978,4296,6,999,318.57,318251.43
12979,4296,4,385,310.85,119677.25
12980,4296,9,987,244.36,241183.32
12981,4296,34,552,424.44,234290.88
12982,4296,65,386,42001.92,16212741.12
12983,4297,7,546,561.87,306781.02
12984,4297,62,364,13589.22,4946476.08
12985,4298,21,217,51.98,11279.66
12986,4298,5,402,333.09,133902.18
12987,4298,52,372,359.6,133771.2
12988,4298,17,279,55.26,15417.54
12989,4299,29,969,1200.24,1163032.56
12990,4299,57,107,147.13,15742.91
12991,4299,46,169,1466.03,247759.07
12992,4300,41,572,2013.5,1151722.0
12993,4300,30,535,3812.86,2039880.1
12994,4300,45,738,2761.48,2037972.24
12995,4300,37,829,279.8,231954.2
12996,4300,37,843,279.8,235871.4
12997,4301,65,139,25438.43,3535941.77
12998,4301,17,575,55.98,32188.5
12999,4301,60,75,310.2,23265.0
13000,4302,43,554,1208.01,669237.54
13001,4303,23,644,2753.45,1773221.8
13002,4303,23,668,2753.45,1839304.6
13003,4303,22,986,83.67,82498.62
13004,4303,19,907,44.12,40016.84
13005,4304,6,321,217.06,69676.26
13006,4304,38,508,84.11,42727.88
13007,4304,52,281,409.85,115167.85
13008,4304,8,573,82.51,47278.23
13009,4304,19,526,47.52,24995.52
13010,4305,8,667,77.92,51972.64
13011,4305,22,99,85.11,8425.89
13012,4306,28,258,3560.0,918480.0
13013,4307,53,448,594.94,266533.12
13014,4307,60,642,296.87,190590.54
13015,4307,67,344,9287.89,3195034.16
13016,4307,25,940,682.29,641352.6
13017,4308,12,972,118.65,115327.8
13018,4308,25,806,759.36,612044.16
13019,4308,11,372,476.88,177399.36
13020,4309,4,647,174.97,113205.59
13021,4309,13,377,20.42,7698.34
13022,4309,45,161,1574.9,253558.9
13023,4309,16,988,60.27,59546.76
13024,4309,26,350,2917.64,1021174.0
13025,4310,39,613,118.22,72468.86
13026,4310,6,642,216.19,138793.98
13027,4310,38,540,83.77,45235.8
13028,4310,44,948,113.87,107948.76
13029,4310,16,470,72.66,34150.2
13030,4311,57,209,176.49,36886.41
13031,4311,22,879,85.38,75049.02
13032,4311,3,894,51.85,46353.9
13033,4312,23,445,2768.89,1232156.05
13034,4312,43,54,968.21,52283.34
13035,4312,35,836,252.8,211340.8
13036,4312,32,198,879.47,174135.06
13037,4312,18,382,66.19,25284.58
13038,4313,61,843,8604.11,7253264.73
13039,4313,12,905,180.96,163768.8
13040,4314,64,448,19339.53,8664109.44
13041,4314,27,93,619.4,57604.2
13042,4315,55,473,579.71,274202.83
13043,4315,34,565,336.13,189913.45
13044,4316,28,843,3130.1,2638674.3
13045,4316,12,588,106.03,62345.64
13046,4316,50,200,318.76,63752.0
13047,4316,43,256,877.48,224634.88
13048,4316,12,244,106.03,25871.32
13049,4317,18,101,74.97,7571.97
13050,4317,25,696,848.05,590242.8
13051,4317,29,753,1606.99,1210063.47
13052,4317,2,527,100.79,53116.33
13053,4318,65,569,29391.47,16723746.43
13054,4318,6,726,222.93,161847.18
13055,4318,10,690,414.37,285915.3
13056,4318,24,947,2643.4,2503299.8
13057,4318,3,865,56.21,48621.65
13058,4319,5,950,320.06,304057.0
13059,4320,12,747,130.62,97573.14
13060,4320,58,979,481.74,471623.46
13061,4320,11,586,524.99,307644.14
13062,4320,26,114,3681.12,419647.68
13063,4320,16,946,76.04,71933.84
13064,4321,10,380,450.91,171345.8
13065,4321,4,565,236.7,133735.5
13066,4321,59,73,258.26,18852.98
13067,4321,13,482,27.63,13317.66
13068,4322,12,58,146.48,8495.84
13069,4322,46,272,2169.8,590185.6
13070,4322,63,176,37942.65,6677906.4
13071,4322,34,92,338.02,31097.84
13072,4323,49,956,712.44,681092.64
13073,4323,20,792,22.45,17780.4
13074,4323,31,314,1424.11,447170.54
13075,4324,34,968,427.32,413645.76
13076,4324,65,596,42287.22,25203183.12
13077,4324,59,302,341.46,103120.92
13078,4325,31,446,1060.85,473139.1
13079,4325,46,111,1951.71,216639.81
13080,4326,67,815,11766.83,9589966.45
13081,4326,3,794,58.99,46838.06
13082,4326,15,474,61.99,29383.26
13083,4326,4,354,228.27,80807.58
13084,4327,58,593,615.22,364825.46
13085,4328,37,772,172.77,133378.44
13086,4328,3,994,48.96,48666.24
13087,4328,4,911,189.44,172579.84
13088,4329,26,391,3255.79,1273013.89
13089,4330,47,255,1787.12,455715.6
13090,4330,60,781,387.76,302840.56
13091,4330,65,129,31799.47,4102131.63
13092,4330,17,340,69.98,23793.2
13093,4331,26,542,4121.73,2233977.66
13094,4331,37,658,225.43,148332.94
13095,4331,20,666,18.56,12360.96
13096,4332,54,510,218.75,111562.5
13097,4332,56,281,117.51,33020.31
13098,4333,67,894,14110.69,12614956.86
13099,4333,12,64,161.97,10366.08
13100,4333,63,993,41954.19,41660510.67
13101,4334,49,502,727.42,365164.84
13102,4334,28,509,5331.27,2713616.43
13103,4334,5,351,547.08,192025.08
13104,4335,57,912,184.93,168656.16
13105,4335,33,487,275.88,134353.56
13106,4335,18,401,70.38,28222.38
13107,4336,51,625,807.52,504700.0
13108,4336,35,857,356.45,305477.65
13109,4336,65,482,37670.99,18157417.18
13110,4337,45,215,1942.81,417704.15
13111,4337,26,188,3599.23,676655.24
13112,4337,26,785,3599.23,2825395.55
13113,4337,7,480,522.06,250588.8
13114,4338,44,156,121.25,18915.0
13115,4338,15,283,61.0,17263.0
13116,4338,56,579,117.56,68067.24
13117,4339,28,273,3758.12,1025966.76
13118,4339,34,292,293.77,85780.84
13119,4339,49,680,512.77,348683.6
13120,4339,36,188,51.21,9627.48
13121,4339,33,872,282.33,246191.76
13122,4340,15,807,78.9,63672.3
13123,4340,48,481,548.51,263833.31
13124,4340,60,241,478.74,115376.34
13125,4340,56,626,152.07,95195.82
13126,4340,29,472,2084.95,984096.4
13127,4341,28,103,3664.93,377487.79
13128,4341,56,622,109.82,68308.04
13129,4341,47,985,1593.28,1569380.8
13130,4341,52,369,406.01,149817.69
13131,4341,47,255,1593.28,406286.4
13132,4342,9,691,156.45,108106.95
13133,4342,19,424,44.66,18935.84
13134,4343,36,932,52.31,48752.92
13135,4343,13,342,25.65,8772.3
13136,4343,30,925,2731.47,2526609.75
13137,4343,22,449,93.53,41994.97
13138,4344,12,56,125.41,7022.96
13139,4345,56,787,117.47,92448.89
13140,4345,37,304,204.68,62222.72
13141,4345,7,89,542.82,48310.98
13142,4346,18,720,81.3,58536.0
13143,4346,4,802,242.86,194773.72
13144,4347,47,983,1831.42,1800285.86
13145,4348,56,107,95.93,10264.51
13146,4348,37,561,167.16,93776.76
13147,4349,55,957,732.61,701107.77
13148,4349,26,158,5187.6,819640.8
13149,4349,60,96,512.6,49209.6
13150,4349,41,817,2041.72,1668085.24
13151,4349,53,508,1027.26,521848.08
13152,4350,2,145,139.3,20198.5
13153,4350,10,268,589.66,158028.88
13154,4350,36,735,73.67,54147.45
13155,4350,37,984,282.3,277783.2
13156,4351,31,201,838.43,168524.43
13157,4351,31,519,838.43,435145.17
13158,4352,42,396,1449.01,573807.96
13159,4352,21,193,60.97,11767.21
13160,4352,66,989,6301.26,6231946.14
13161,4352,49,491,519.5,255074.5
13162,4353,52,738,406.12,299716.56
13163,4353,24,920,2550.45,2346414.0
13164,4353,56,319,109.84,35038.96
13165,4353,19,131,47.09,6168.79
13166,4354,68,600,50293.99,30176394.0
13167,4354,2,788,90.21,71085.48
13168,4354,18,560,67.1,37576.0
13169,4354,47,401,1522.14,610378.14
13170,4354,4,417,200.45,83587.65
13171,4355,13,739,33.09,24453.51
13172,4356,33,875,400.44,350385.0
13173,4357,16,667,73.65,49124.55
13174,4357,65,556,28889.68,16062662.08
13175,4358,61,657,6237.24,4097866.68
13176,4358,53,769,732.03,562931.07
13177,4359,32,949,1344.03,1275484.47
13178,4359,67,774,15576.44,12056164.56
13179,4359,3,105,78.09,8199.45
13180,4360,56,203,128.16,26016.48
13181,4360,40,855,250.54,214211.7
13182,4360,56,938,128.16,120214.08
13183,4360,64,858,25383.96,21779437.68
13184,4361,61,72,6449.02,464329.44
13185,4362,11,642,507.46,325789.32
13186,4362,13,633,24.9,15761.7
13187,4363,21,483,55.52,26816.16
13188,4363,30,414,2466.82,1021263.48
13189,4364,17,51,68.81,3509.31
13190,4365,6,811,179.15,145290.65
13191,4365,17,317,51.98,16477.66
13192,4365,58,284,381.45,108331.8
13193,4365,24,320,2124.28,679769.6
13194,4365,20,744,13.13,9768.72
13195,4366,40,331,174.66,57812.46
13196,4366,44,107,92.14,9858.98
13197,4366,62,783,9985.5,7818646.5
13198,4367,8,655,66.62,43636.1
13199,4367,52,386,330.92,127735.12
13200,4368,46,71,1935.79,137441.09
13201,4368,31,810,1052.21,852290.1
13202,4368,47,533,1677.17,893931.61
13203,4368,16,264,76.08,20085.12
13204,4368,42,757,1468.23,1111450.11
13205,4369,6,452,314.13,141986.76
13206,4369,63,365,46977.34,17146729.1
13207,4370,25,616,843.11,519355.76
13208,4370,47,567,1690.72,958638.24
13209,4370,13,647,25.99,16815.53
13210,4370,24,272,2705.7,735950.4
13211,4371,28,703,4296.88,3020706.64
13212,4372,30,780,2829.4,2206932.0
13213,4372,29,722,1633.68,1179516.96
13214,4372,12,944,134.71,127166.24
13215,4373,22,670,104.83,70236.1
13216,4373,40,587,252.07,147965.09
13217,4373,58,103,537.6,55372.8
13218,4373,19,311,55.28,17192.08
13219,4374,22,560,88.55,49588.0
13220,4374,4,556,208.09,115698.04
13221,4374,41,729,1365.63,995544.27
13222,4374,26,386,3469.79,1339338.94
13223,4374,27,216,690.88,149230.08
13224,4375,58,420,478.87,201125.4
13225,4375,44,333,118.46,39447.18
13226,4375,44,324,118.46,38381.04
13227,4376,18,877,70.54,61863.58
13228,4376,24,200,2560.99,512198.0
13229,4376,10,810,401.45,325174.5
13230,4376,19,669,47.29,31637.01
13231,4377,4,371,224.66,83348.86
13232,4377,51,219,650.73,142509.87
13233,4377,65,543,30356.48,16483568.64
13234,4377,5,1000,402.7,402700.0
13235,4377,55,340,529.05,179877.0
13236,4378,13,259,35.47,9186.73
13237,4378,42,122,2020.55,246507.1
13238,4379,36,968,52.28,50607.04
13239,4379,58,442,479.31,211855.02
13240,4379,42,950,1460.14,1387133.0
13241,4380,42,195,1366.92,266549.4
13242,4381,36,365,42.46,15497.9
13243,4381,51,728,516.68,376143.04
13244,4381,54,675,173.8,117315.0
13245,4381,33,839,234.08,196393.12
13246,4382,6,409,281.61,115178.49
13247,4383,1,247,401.68,99214.96
13248,4383,49,147,580.45,85326.15
13249,4383,9,678,191.45,129803.1
13250,4383,34,766,332.54,254725.64
13251,4384,49,224,750.21,168047.04
13252,4384,23,797,4407.98,3513160.06
13253,4385,8,843,110.92,93505.56
13254,4385,38,241,113.06,27247.46
13255,4385,19,233,63.88,14884.04
13256,4385,27,454,945.26,429148.04
13257,4386,48,827,527.43,436184.61
13258,4386,38,862,110.95,95638.9
13259,4386,37,261,254.8,66502.8
13260,4387,1,307,471.22,144664.54
13261,4387,20,719,21.46,15429.74
13262,4387,66,673,8259.46,5558616.58
13263,4388,53,827,741.82,613485.14
13264,4388,33,831,294.8,244978.8
13265,4388,19,717,50.41,36143.97
13266,4388,54,443,218.89,96968.27
13267,4388,60,230,370.16,85136.8
13268,4389,9,835,149.45,124790.75
13269,4389,35,554,243.06,134655.24
13270,4390,24,590,2612.67,1541475.3
13271,4390,15,389,58.38,22709.82
13272,4390,51,55,622.72,34249.6
13273,4390,15,712,58.38,41566.56
13274,4391,2,246,100.1,24624.6
13275,4392,12,474,168.13,79693.62
13276,4392,1,489,468.62,229155.18
13277,4392,35,983,363.28,357104.24
13278,4393,35,105,286.77,30110.85
13279,4393,24,783,2725.73,2134246.59
13280,4393,25,326,849.36,276891.36
13281,4394,36,400,54.09,21636.0
13282,4394,56,514,118.94,61135.16
13283,4394,1,437,374.8,163787.6
13284,4395,28,953,3952.05,3766303.65
13285,4395,68,247,56768.94,14021928.18
13286,4395,68,792,56768.94,44961000.48
13287,4395,41,192,1484.86,285093.12
13288,4396,46,582,1975.58,1149787.56
13289,4396,10,382,429.38,164023.16
13290,4396,67,679,11619.14,7889396.06
13291,4396,18,71,75.45,5356.95
13292,4397,28,170,3806.32,647074.4
13293,4397,41,368,1430.1,526276.8
13294,4398,45,275,1711.81,470747.75
13295,4398,57,920,167.29,153906.8
13296,4398,39,907,106.58,96668.06
13297,4399,43,218,983.28,214355.04
13298,4399,19,606,45.06,27306.36
13299,4399,6,660,205.79,135821.4
13300,4400,6,113,285.69,32282.97
13301,4400,50,639,495.87,316860.93
13302,4401,30,668,2826.63,1888188.84
13303,4401,13,105,26.55,2787.75
13304,4401,19,275,51.04,14036.0
13305,4401,42,493,1512.0,745416.0
13306,4402,16,705,68.28,48137.4
13307,4402,61,925,5576.64,5158392.0
13308,4402,21,747,55.44,41413.68
13309,4402,55,530,466.77,247388.1
13310,4402,11,503,471.38,237104.14
13311,4403,55,631,414.76,261713.56
13312,4404,32,203,978.35,198605.05
13313,4404,21,669,61.52,41156.88
13314,4405,39,919,103.09,94739.71
13315,4405,33,626,241.39,151110.14
13316,4405,36,602,43.78,26355.56
13317,4405,1,570,303.39,172932.3
13318,4406,63,600,34459.45,20675670.0
13319,4406,63,753,34459.45,25947965.85
13320,4406,55,491,529.46,259964.86
13321,4406,33,231,295.04,68154.24
13322,4407,21,633,54.52,34511.16
13323,4408,14,922,84.27,77696.94
13324,4408,26,829,3252.12,2696007.48
13325,4409,1,441,276.51,121940.91
13326,4409,8,506,65.32,33051.92
13327,4409,44,833,90.5,75386.5
13328,4410,34,707,306.43,216646.01
13329,4410,29,899,1610.38,1447731.62
13330,4410,52,902,434.28,391720.56
13331,4410,28,864,3920.08,3386949.12
13332,4410,53,880,741.04,652115.2
13333,4411,68,729,50959.19,37149249.51
13334,4411,50,879,361.28,317565.12
13335,4412,14,137,99.31,13605.47
13336,4412,57,865,202.18,174885.7
13337,4412,54,278,223.94,62255.32
13338,4412,55,170,541.26,92014.2
13339,4412,3,953,59.4,56608.2
13340,4413,33,872,230.05,200603.6
13341,4413,49,73,417.83,30501.59
13342,4413,65,76,23688.46,1800322.96
13343,4413,18,332,58.69,19485.08
13344,4413,56,974,91.76,89374.24
13345,4414,44,838,114.94,96319.72
13346,4415,43,556,1045.31,581192.36
13347,4415,45,623,1921.4,1197032.2
13348,4416,37,660,199.54,131696.4
13349,4416,48,105,413.04,43369.2
13350,4416,56,71,114.52,8130.92
13351,4416,20,688,16.43,11303.84
13352,4416,31,562,1042.36,585806.32
13353,4417,1,365,366.07,133615.55
13354,4417,64,930,23009.54,21398872.2
13355,4417,48,132,419.01,55309.32
13356,4418,67,905,10767.17,9744288.85
13357,4418,59,673,227.9,153376.7
13358,4419,20,400,20.62,8248.0
13359,4420,51,546,866.49,473103.54
13360,4420,42,778,1988.68,1547193.04
13361,4420,59,750,326.4,244800.0
13362,4420,10,653,569.88,372131.64
13363,4421,34,135,302.83,40882.05
13364,4421,47,424,1684.16,714083.84
13365,4422,26,495,4964.23,2457293.85
13366,4422,53,232,983.02,228060.64
13367,4422,10,841,567.12,476947.92
13368,4422,48,205,562.01,115212.05
13369,4422,42,752,1979.07,1488260.64
13370,4423,37,913,213.96,195345.48
13371,4423,15,404,63.71,25738.84
13372,4423,63,934,35957.24,33584062.16
13373,4423,10,568,446.92,253850.56
13374,4423,64,266,24320.91,6469362.06
13375,4424,12,287,111.14,31897.18
13376,4424,32,267,835.49,223075.83
13377,4424,23,318,2630.42,836473.56
13378,4424,46,687,1646.34,1131035.58
13379,4425,48,641,518.61,332429.01
13380,4425,20,363,20.63,7488.69
13381,4425,19,920,61.64,56708.8
13382,4426,27,253,721.53,182547.09
13383,4426,12,760,128.59,97728.4
13384,4426,40,334,222.36,74268.24
13385,4427,22,538,73.85,39731.3
13386,4427,37,465,158.27,73595.55
13387,4427,12,666,102.69,68391.54
13388,4428,53,831,730.12,606729.72
13389,4428,34,964,301.91,291041.24
13390,4428,48,421,417.42,175733.82
13391,4428,6,427,226.61,96762.47
13392,4428,9,875,173.82,152092.5
13393,4429,47,674,2072.76,1397040.24
13394,4429,23,556,3822.41,2125259.96
13395,4430,50,200,389.66,77932.0
13396,4430,38,335,86.99,29141.65
13397,4431,46,860,1858.27,1598112.2
13398,4431,53,639,700.08,447351.12
13399,4431,43,957,1038.2,993557.4
13400,4431,35,492,271.07,133366.44
13401,4432,54,69,216.07,14908.83
13402,4432,8,62,86.4,5356.8
13403,4432,31,480,1056.54,507139.2
13404,4433,39,850,176.71,150203.5
13405,4433,13,580,36.8,21344.0
13406,4433,42,224,2096.15,469537.6
13407,4434,38,424,83.59,35442.16
13408,4434,68,802,52815.37,42357926.74
13409,4435,22,73,131.77,9619.21
13410,4435,42,834,2058.49,1716780.66
13411,4435,41,488,2032.21,991718.48
13412,4435,12,947,183.22,173509.34
13413,4436,4,111,175.3,19458.3
13414,4436,49,426,417.79,177978.54
13415,4436,6,410,179.65,73656.5
13416,4436,25,601,663.81,398949.81
13417,4436,18,186,58.68,10914.48
13418,4437,43,432,1098.82,474690.24
13419,4437,31,919,1069.05,982456.95
13420,4437,8,70,87.42,6119.4
13421,4437,1,115,370.09,42560.35
13422,4438,66,905,5344.35,4836636.75
13423,4438,39,357,103.6,36985.2
13424,4439,3,571,62.73,35818.83
13425,4439,30,763,3016.9,2301894.7
13426,4439,2,741,109.25,80954.25
13427,4439,34,481,331.46,159432.26
13428,4439,23,266,3399.49,904264.34
13429,4440,24,932,2603.81,2426750.92
13430,4441,55,720,515.85,371412.0
13431,4441,41,851,1437.63,1223423.13
13432,4442,9,861,173.34,149245.74
13433,4442,28,827,3851.54,3185223.58
13434,4442,16,448,75.95,34025.6
13435,4442,60,326,363.31,118439.06
13436,4443,51,206,808.14,166476.84
13437,4443,22,62,118.73,7361.26
13438,4444,9,174,183.84,31988.16
13439,4444,41,264,1534.83,405195.12
13440,4444,21,580,65.42,37943.6
13441,4444,30,108,2906.42,313893.36
13442,4445,38,633,77.8,49247.4
13443,4445,38,656,77.8,51036.8
13444,4445,12,866,115.92,100386.72
13445,4445,10,717,373.19,267577.23
13446,4446,45,254,1932.96,490971.84
13447,4446,66,581,6208.23,3606981.63
13448,4446,21,787,60.07,47275.09
13449,4446,40,205,219.73,45044.65
13450,4446,62,681,12562.42,8555008.02
13451,4447,11,546,463.72,253191.12
13452,4447,66,569,5636.98,3207441.62
13453,4448,34,699,386.29,270016.71
13454,4448,15,62,76.83,4763.46
13455,4449,31,691,901.34,622825.94
13456,4449,15,85,51.38,4367.3
13457,4449,48,753,357.16,268941.48
13458,4450,3,679,60.08,40794.32
13459,4450,1,646,383.43,247695.78
13460,4450,40,741,237.87,176261.67
13461,4450,67,862,11984.14,10330328.68
13462,4450,27,892,771.88,688516.96
13463,4451,56,120,159.71,19165.2
13464,4451,60,143,502.78,71897.54
13465,4451,25,955,1155.54,1103540.7
13466,4451,54,967,297.31,287498.77
13467,4451,31,53,1453.76,77049.28
13468,4452,60,300,391.79,117537.0
13469,4453,14,264,122.53,32347.92
13470,4453,8,871,110.48,96228.08
13471,4453,55,902,667.8,602355.6
13472,4454,20,557,22.76,12677.32
13473,4454,46,924,2656.24,2454365.76
13474,4454,38,476,120.35,57286.6
13475,4454,58,267,661.34,176577.78
13476,4455,10,288,373.8,107654.4
13477,4455,42,574,1304.45,748754.3
13478,4455,13,963,22.9,22052.7
13479,4456,5,387,380.09,147094.83
13480,4456,18,839,70.98,59552.22
13481,4456,24,434,2576.92,1118383.28
13482,4456,21,574,59.31,34043.94
13483,4457,41,335,1935.78,648486.3
13484,4457,3,523,76.22,39863.06
13485,4457,8,220,114.91,25280.2
13486,4457,59,662,321.82,213044.84
13487,4458,31,366,979.02,358321.32
13488,4458,57,446,180.76,80618.96
13489,4458,67,57,10593.33,603819.81
13490,4458,59,272,224.22,60987.84
13491,4459,12,508,136.41,69296.28
13492,4460,18,375,81.51,30566.25
13493,4460,11,675,579.04,390852.0
13494,4460,8,881,94.86,83571.66
13495,4460,25,220,922.04,202848.8
13496,4460,46,74,2134.11,157924.14
13497,4461,52,141,386.41,54483.81
13498,4461,57,616,175.65,108200.4
13499,4461,55,959,470.23,450950.57
13500,4461,50,630,355.21,223782.3
13501,4462,56,520,86.8,45136.0
13502,4463,45,717,2511.86,1801003.62
13503,4463,33,68,366.21,24902.28
13504,4463,12,126,165.13,20806.38
13505,4463,66,270,8067.54,2178235.8
13506,4463,1,728,460.27,335076.56
13507,4464,33,55,288.84,15886.2
13508,4464,66,126,6363.18,801760.68
13509,4464,56,936,115.21,107836.56
13510,4465,61,526,6178.42,3249848.92
13511,4466,57,99,267.68,26500.32
13512,4466,49,762,725.27,552655.74
13513,4466,45,780,2739.03,2136443.4
13514,4467,68,421,50574.87,21292020.27
13515,4467,56,77,105.5,8123.5
13516,4468,37,369,204.71,75537.99
13517,4469,5,731,337.51,246719.81
13518,4469,52,126,364.37,45910.62
13519,4469,24,879,2288.27,2011389.33
13520,4470,50,257,416.22,106968.54
13521,4470,51,106,677.74,71840.44
13522,4470,3,935,60.47,56539.45
13523,4470,21,935,65.45,61195.75
13524,4471,14,396,101.77,40300.92
13525,4471,60,630,388.1,244503.0
13526,4472,2,280,90.63,25376.4
13527,4472,5,726,360.95,262049.7
13528,4472,63,579,30863.04,17869700.16
13529,4472,42,420,1338.65,562233.0
13530,4473,37,864,216.81,187323.84
13531,4474,33,490,284.91,139605.9
13532,4474,16,581,74.79,43452.99
13533,4474,15,296,58.96,17452.16
13534,4475,13,938,25.98,24369.24
13535,4475,62,912,13023.4,11877340.8
13536,4475,21,419,62.27,26091.13
13537,4476,50,158,349.26,55183.08
13538,4476,13,831,22.92,19046.52
13539,4476,67,711,10121.23,7196194.53
13540,4476,16,986,67.63,66683.18
13541,4476,11,662,466.93,309107.66
13542,4477,30,664,3907.22,2594394.08
13543,4478,28,517,3808.94,1969221.98
13544,4479,30,534,2823.19,1507583.46
13545,4479,62,699,13288.67,9288780.33
13546,4479,32,412,1010.43,416297.16
13547,4479,52,871,439.59,382882.89
13548,4480,18,692,79.12,54751.04
13549,4480,58,340,515.78,175365.2
13550,4480,35,250,302.2,75550.0
13551,4480,15,800,64.19,51352.0
13552,4480,27,668,784.76,524219.68
13553,4481,64,60,31732.09,1903925.4
13554,4481,57,195,269.25,52503.75
13555,4482,63,898,30194.7,27114840.6
13556,4483,6,140,182.53,25554.2
13557,4483,59,308,194.32,59850.56
13558,4483,8,348,69.39,24147.72
13559,4484,40,273,251.38,68626.74
13560,4484,6,115,251.78,28954.7
13561,4484,28,934,4291.37,4008139.58
13562,4485,46,969,1460.72,1415437.68
13563,4485,63,68,25543.07,1736928.76
13564,4485,42,486,1107.9,538439.4
13565,4485,62,786,9749.01,7662721.86
13566,4485,9,646,131.01,84632.46
13567,4486,5,188,438.77,82488.76
13568,4486,60,880,403.33,354930.4
13569,4486,13,509,28.57,14542.13
13570,4487,57,75,196.9,14767.5
13571,4487,54,629,218.09,137178.61
13572,4487,53,583,739.13,430912.79
13573,4487,9,213,175.97,37481.61
13574,4487,1,317,369.18,117030.06
13575,4488,26,502,3464.5,1739179.0
13576,4488,34,92,283.69,26099.48
13577,4488,65,204,28073.8,5727055.2
13578,4489,57,63,172.72,10881.36
13579,4489,63,221,30095.43,6651090.03
13580,4489,10,227,374.06,84911.62
13581,4489,18,421,65.73,27672.33
13582,4490,14,510,121.18,61801.8
13583,4491,31,553,825.0,456225.0
13584,4492,28,324,3586.47,1162016.28
13585,4492,67,617,10584.13,6530408.21
13586,4492,2,218,92.4,20143.2
13587,4492,15,616,55.76,34348.16
13588,4492,1,166,338.63,56212.58
13589,4493,44,217,89.63,19449.71
13590,4493,22,870,70.66,61474.2
13591,4493,40,649,169.9,110265.1
13592,4493,56,483,86.91,41977.53
13593,4493,6,717,170.17,122011.89
13594,4494,5,341,391.73,133579.93
13595,4494,36,445,52.02,23148.9
13596,4494,3,334,56.48,18864.32
13597,4494,40,788,223.61,176204.68
13598,4495,37,970,206.95,200741.5
13599,4495,52,98,439.11,43032.78
13600,4495,30,618,2820.06,1742797.08
13601,4496,51,644,819.74,527912.56
13602,4496,27,628,939.66,590106.48
13603,4496,16,208,97.49,20277.92
13604,4496,18,414,94.74,39222.36
13605,4496,41,529,1857.38,982554.02
13606,4497,66,306,8824.15,2700189.9
13607,4498,68,302,71936.41,21724795.82
13608,4499,51,860,640.1,550486.0
13609,4499,14,924,95.48,88223.52
13610,4499,40,591,226.12,133636.92
13611,4499,32,86,982.96,84534.56
13612,4499,56,847,115.66,97964.02
13613,4500,60,249,309.03,76948.47
13614,4500,46,65,1643.9,106853.5
13615,4500,22,493,79.81,39346.33
13616,4501,33,625,288.01,180006.25
13617,4501,11,972,521.95,507335.4
13618,4502,25,656,672.05,440864.8
13619,4502,60,195,292.42,57021.9
13620,4502,4,762,177.47,135232.14
13621,4502,22,755,75.52,57017.6
13622,4503,64,519,25270.61,13115446.59
13623,4503,5,85,436.94,37139.9
13624,4503,56,666,127.59,84974.94
13625,4503,4,412,243.77,100433.24
13626,4503,48,546,460.18,251258.28
13627,4504,48,169,458.17,77430.73
13628,4504,45,960,2184.54,2097158.4
13629,4504,24,366,2949.45,1079498.7
13630,4504,2,303,109.23,33096.69
13631,4504,51,572,702.99,402110.28
13632,4505,7,812,488.78,396889.36
13633,4505,64,870,20949.74,18226273.8
13634,4505,56,431,105.77,45586.87
13635,4506,39,282,156.97,44265.54
13636,4506,64,218,29037.07,6330081.26
13637,4506,4,783,280.1,219318.3
13638,4506,2,537,126.06,67694.22
13639,4507,23,742,4269.33,3167842.86
13640,4507,45,932,2744.09,2557491.88
13641,4508,22,996,91.71,91343.16
13642,4509,30,580,2758.52,1599941.6
13643,4509,26,717,3701.23,2653781.91
13644,4509,23,926,3108.34,2878322.84
13645,4509,51,286,642.91,183872.26
13646,4510,54,84,292.22,24546.48
